Var1,prdaily
11-Mar-1979,2.60529100529101
12-Mar-1979,1.73280423280423
13-Mar-1979,1.72566137566138
14-Mar-1979,1.72566137566138
15-Mar-1979,1.72566137566138
16-Mar-1979,2.03968253968254
17-Mar-1979,3.51587301587302
18-Mar-1979,3.91428571428571
19-Mar-1979,3.92962962962963
20-Mar-1979,3.92962962962963
21-Mar-1979,3.92962962962963
22-Mar-1979,3.92962962962963
23-Mar-1979,3.92962962962963
24-Mar-1979,3.90846560846561
25-Mar-1979,3.71058201058201
26-Mar-1979,3.02751322751323
27-Mar-1979,2.76640211640212
28-Mar-1979,2.69444444444444
29-Mar-1979,2.69179894179894
30-Mar-1979,2.64603174603175
31-Mar-1979,2.40925925925926
01-Apr-1979,2.20502645502645
02-Apr-1979,2.20396825396825
03-Apr-1979,2.20396825396825
04-Apr-1979,2.20396825396825
05-Apr-1979,2.22010582010582
06-Apr-1979,2.09179894179894
07-Apr-1979,0.634920634920635
08-Apr-1979,0.236507936507937
09-Apr-1979,0.221164021164021
10-Apr-1979,0.221164021164021
11-Apr-1979,0.221164021164021
12-Apr-1979,0.228306878306878
13-Apr-1979,0.246296296296296
14-Apr-1979,0.248941798941799
15-Apr-1979,0.310846560846561
16-Apr-1979,0.67010582010582
17-Apr-1979,0.828571428571429
18-Apr-1979,0.828571428571429
19-Apr-1979,0.828571428571429
20-Apr-1979,0.828571428571429
21-Apr-1979,0.829365079365079
22-Apr-1979,0.829365079365079
23-Apr-1979,0.829365079365079
24-Apr-1979,0.829365079365079
25-Apr-1979,0.841534391534392
26-Apr-1979,0.886507936507937
27-Apr-1979,1.07645502645503
28-Apr-1979,1.08783068783069
29-Apr-1979,1.08783068783069
30-Apr-1979,1.08783068783069
01-May-1979,1.08783068783069
02-May-1979,1.08783068783069
03-May-1979,1.08068783068783
04-May-1979,1.06269841269841
05-May-1979,1.06005291005291
06-May-1979,0.998148148148148
07-May-1979,0.638888888888889
08-May-1979,0.48042328042328
09-May-1979,0.48042328042328
10-May-1979,0.480423280423281
11-May-1979,0.480423280423281
12-May-1979,0.47962962962963
13-May-1979,0.47962962962963
14-May-1979,0.47962962962963
15-May-1979,0.47962962962963
16-May-1979,0.467460317460318
17-May-1979,0.406349206349206
18-May-1979,0.0306878306878307
19-May-1979,0
20-May-1979,0
21-May-1979,0
22-May-1979,0
23-May-1979,0
24-May-1979,0
25-May-1979,0
26-May-1979,0
27-May-1979,0
28-May-1979,0
29-May-1979,0
30-May-1979,0
31-May-1979,0
01-Jun-1979,0
02-Jun-1979,0
03-Jun-1979,0
04-Jun-1979,0
05-Jun-1979,0
06-Jun-1979,0
07-Jun-1979,0
08-Jun-1979,0
09-Jun-1979,0
10-Jun-1979,0
11-Jun-1979,0
12-Jun-1979,0
13-Jun-1979,0
14-Jun-1979,0
15-Jun-1979,0
16-Jun-1979,0
17-Jun-1979,0
18-Jun-1979,0
19-Jun-1979,0
20-Jun-1979,0
21-Jun-1979,0
22-Jun-1979,0
23-Jun-1979,0
24-Jun-1979,0
25-Jun-1979,0
26-Jun-1979,0
27-Jun-1979,0
28-Jun-1979,0
29-Jun-1979,0
30-Jun-1979,0
01-Jul-1979,0
02-Jul-1979,0
03-Jul-1979,0
04-Jul-1979,0
05-Jul-1979,0
06-Jul-1979,0
07-Jul-1979,0
08-Jul-1979,0
09-Jul-1979,0
10-Jul-1979,0.123544973544974
11-Jul-1979,0.18042328042328
12-Jul-1979,0.18042328042328
13-Jul-1979,0.18042328042328
14-Jul-1979,0.18042328042328
15-Jul-1979,0.18042328042328
16-Jul-1979,0.18042328042328
17-Jul-1979,0.18042328042328
18-Jul-1979,0.18042328042328
19-Jul-1979,0.18042328042328
20-Jul-1979,0.18042328042328
21-Jul-1979,0.18042328042328
22-Jul-1979,0.18042328042328
23-Jul-1979,0.18042328042328
24-Jul-1979,0.181481481481482
25-Jul-1979,0.181481481481482
26-Jul-1979,0.181481481481482
27-Jul-1979,0.181481481481482
28-Jul-1979,0.181481481481482
29-Jul-1979,0.181481481481482
30-Jul-1979,0.181481481481482
31-Jul-1979,0.0579365079365079
01-Aug-1979,0.00105820105820106
02-Aug-1979,0.00105820105820106
03-Aug-1979,0.00105820105820106
04-Aug-1979,0.00105820105820106
05-Aug-1979,0.00105820105820106
06-Aug-1979,0.00105820105820106
07-Aug-1979,0.00105820105820106
08-Aug-1979,0.00105820105820106
09-Aug-1979,0.00105820105820106
10-Aug-1979,0.00105820105820106
11-Aug-1979,0.00105820105820106
12-Aug-1979,0.00105820105820106
13-Aug-1979,0.00105820105820106
14-Aug-1979,0
15-Aug-1979,0
16-Aug-1979,0
17-Aug-1979,0
18-Aug-1979,0
19-Aug-1979,0
20-Aug-1979,0
21-Aug-1979,0
22-Aug-1979,0
23-Aug-1979,0
24-Aug-1979,0
25-Aug-1979,0
26-Aug-1979,0
27-Aug-1979,0
28-Aug-1979,0
29-Aug-1979,0
30-Aug-1979,0
31-Aug-1979,0
01-Sep-1979,0
02-Sep-1979,0
03-Sep-1979,0
04-Sep-1979,0
05-Sep-1979,0
06-Sep-1979,0
07-Sep-1979,0
08-Sep-1979,0
09-Sep-1979,0
10-Sep-1979,0
11-Sep-1979,0
12-Sep-1979,0
13-Sep-1979,0
14-Sep-1979,0.00132275132275132
15-Sep-1979,0.00132275132275132
16-Sep-1979,0.00132275132275132
17-Sep-1979,0.00132275132275132
18-Sep-1979,0.00132275132275132
19-Sep-1979,0.00132275132275132
20-Sep-1979,0.00132275132275132
21-Sep-1979,0.00132275132275132
22-Sep-1979,0.00132275132275132
23-Sep-1979,0.00132275132275132
24-Sep-1979,0.00132275132275132
25-Sep-1979,0.00132275132275132
26-Sep-1979,0.00132275132275132
27-Sep-1979,0.00132275132275132
28-Sep-1979,0.00132275132275132
29-Sep-1979,0.00132275132275132
30-Sep-1979,0.00132275132275132
01-Oct-1979,0.00132275132275132
02-Oct-1979,0.00132275132275132
03-Oct-1979,0.012962962962963
04-Oct-1979,0.012962962962963
05-Oct-1979,0.0116402116402116
06-Oct-1979,0.0116402116402116
07-Oct-1979,0.0116402116402116
08-Oct-1979,0.0523809523809524
09-Oct-1979,0.601587301587302
10-Oct-1979,1.05767195767196
11-Oct-1979,1.07116402116402
12-Oct-1979,1.07116402116402
13-Oct-1979,1.07116402116402
14-Oct-1979,1.1031746031746
15-Oct-1979,1.75925925925926
16-Oct-1979,1.78306878306878
17-Oct-1979,1.78386243386243
18-Oct-1979,1.78386243386243
19-Oct-1979,1.78386243386243
20-Oct-1979,1.78386243386243
21-Oct-1979,1.78386243386243
22-Oct-1979,1.78386243386243
23-Oct-1979,1.78386243386243
24-Oct-1979,2.5026455026455
25-Oct-1979,2.55079365079365
26-Oct-1979,2.55079365079365
27-Oct-1979,2.56190476190476
28-Oct-1979,2.56190476190476
29-Oct-1979,2.52116402116402
30-Oct-1979,1.97195767195767
31-Oct-1979,1.51587301587302
01-Nov-1979,1.50238095238095
02-Nov-1979,1.50238095238095
03-Nov-1979,1.50238095238095
04-Nov-1979,1.47116402116402
05-Nov-1979,0.815079365079365
06-Nov-1979,1.18624338624339
07-Nov-1979,2.3047619047619
08-Nov-1979,2.3047619047619
09-Nov-1979,2.3047619047619
10-Nov-1979,2.3047619047619
11-Nov-1979,2.31931216931217
12-Nov-1979,2.43306878306878
13-Nov-1979,2.44814814814815
14-Nov-1979,1.8010582010582
15-Nov-1979,1.87910052910053
16-Nov-1979,2.01269841269841
17-Nov-1979,2.0015873015873
18-Nov-1979,2.0015873015873
19-Nov-1979,2.0015873015873
20-Nov-1979,2.0015873015873
21-Nov-1979,2.0015873015873
22-Nov-1979,2.0015873015873
23-Nov-1979,2.0015873015873
24-Nov-1979,2.0015873015873
25-Nov-1979,2.00079365079365
26-Nov-1979,2.0015873015873
27-Nov-1979,1.60661375661376
28-Nov-1979,0.487301587301587
29-Nov-1979,0.487301587301587
30-Nov-1979,0.487301587301587
01-Dec-1979,0.487301587301587
02-Dec-1979,0.472751322751323
03-Dec-1979,0.361111111111111
04-Dec-1979,0.361111111111111
05-Dec-1979,0.277777777777778
06-Dec-1979,0.151587301587302
07-Dec-1979,0.017989417989418
08-Dec-1979,0.017989417989418
09-Dec-1979,0.0727513227513228
10-Dec-1979,0.15026455026455
11-Dec-1979,0.556878306878307
12-Dec-1979,0.811904761904762
13-Dec-1979,1.31666666666667
14-Dec-1979,2.18121693121693
15-Dec-1979,2.38333333333333
16-Dec-1979,2.38333333333333
17-Dec-1979,2.38253968253968
18-Dec-1979,2.40661375661376
19-Dec-1979,2.40661375661376
20-Dec-1979,2.98783068783069
21-Dec-1979,3.18201058201058
22-Dec-1979,3.25952380952381
23-Dec-1979,3.25952380952381
24-Dec-1979,3.25740740740741
25-Dec-1979,3.24232804232804
26-Dec-1979,3.24232804232804
27-Dec-1979,3.24232804232804
28-Dec-1979,3.24312169312169
29-Dec-1979,3.3489417989418
30-Dec-1979,4.51666666666667
31-Dec-1979,5.32275132275132
01-Jan-1980,6.73148148148148
02-Jan-1980,7.73571428571429
03-Jan-1980,8.44417989417989
04-Jan-1980,8.38068783068783
05-Jan-1980,8.43121693121693
06-Jan-1980,8.8505291005291
07-Jan-1980,9.46031746031746
08-Jan-1980,9.46878306878307
09-Jan-1980,9.46878306878307
10-Jan-1980,8.88756613756614
11-Jan-1980,8.69338624338624
12-Jan-1980,8.61587301587302
13-Jan-1980,8.61587301587302
14-Jan-1980,8.61587301587302
15-Jan-1980,8.61587301587302
16-Jan-1980,8.61798941798942
17-Jan-1980,8.61798941798942
18-Jan-1980,8.89365079365079
19-Jan-1980,8.95978835978836
20-Jan-1980,7.73730158730159
21-Jan-1980,6.8537037037037
22-Jan-1980,5.03835978835979
23-Jan-1980,3.77910052910053
24-Jan-1980,2.56587301587302
25-Jan-1980,1.76481481481482
26-Jan-1980,1.51216931216931
27-Jan-1980,1.09285714285714
28-Jan-1980,0.483068783068783
29-Jan-1980,0.450529100529101
30-Jan-1980,0.450529100529101
31-Jan-1980,0.450529100529101
01-Feb-1980,0.450529100529101
02-Feb-1980,0.450529100529101
03-Feb-1980,0.552645502645503
04-Feb-1980,1.28042328042328
05-Feb-1980,2.16481481481481
06-Feb-1980,3.15582010582011
07-Feb-1980,3.71455026455026
08-Feb-1980,4.24444444444444
09-Feb-1980,5.68280423280423
10-Feb-1980,6.33359788359788
11-Feb-1980,7.26375661375661
12-Feb-1980,7.29021164021164
13-Feb-1980,7.29021164021164
14-Feb-1980,7.29021164021164
15-Feb-1980,7.29021164021164
16-Feb-1980,7.29021164021164
17-Feb-1980,7.47592592592593
18-Feb-1980,7.62830687830688
19-Feb-1980,7.62830687830688
20-Feb-1980,7.62830687830688
21-Feb-1980,8.2484126984127
22-Feb-1980,8.54179894179894
23-Feb-1980,8.87645502645503
24-Feb-1980,9.7
25-Feb-1980,9.42592592592593
26-Feb-1980,8.56190476190476
27-Feb-1980,7.56878306878307
28-Feb-1980,7.01005291005291
29-Feb-1980,6.22037037037037
01-Mar-1980,4.65846560846561
02-Mar-1980,4.00767195767196
03-Mar-1980,3.07751322751323
04-Mar-1980,3.05767195767196
05-Mar-1980,3.07698412698413
06-Mar-1980,3.07698412698413
07-Mar-1980,3.07698412698413
08-Mar-1980,3.07777777777778
09-Mar-1980,2.89206349206349
10-Mar-1980,2.73968253968254
11-Mar-1980,2.73968253968254
12-Mar-1980,2.73968253968254
13-Mar-1980,2.11957671957672
14-Mar-1980,1.82619047619048
15-Mar-1980,1.68862433862434
16-Mar-1980,0.762962962962963
17-Mar-1980,0.309259259259259
18-Mar-1980,0.288888888888889
19-Mar-1980,0.288888888888889
20-Mar-1980,0.288888888888889
21-Mar-1980,0.272222222222222
22-Mar-1980,0.223809523809524
23-Mar-1980,0.223809523809524
24-Mar-1980,0.223809523809524
25-Mar-1980,0.339153439153439
26-Mar-1980,1.3457671957672
27-Mar-1980,1.3457671957672
28-Mar-1980,1.3457671957672
29-Mar-1980,1.34497354497355
30-Mar-1980,1.34497354497355
31-Mar-1980,1.34497354497355
01-Apr-1980,1.34497354497355
02-Apr-1980,1.34497354497355
03-Apr-1980,1.34497354497355
04-Apr-1980,1.34497354497355
05-Apr-1980,1.1478835978836
06-Apr-1980,1.1478835978836
07-Apr-1980,1.1478835978836
08-Apr-1980,1.1478835978836
09-Apr-1980,1.1478835978836
10-Apr-1980,1.2037037037037
11-Apr-1980,1.33597883597884
12-Apr-1980,1.51984126984127
13-Apr-1980,1.51984126984127
14-Apr-1980,1.51984126984127
15-Apr-1980,1.3978835978836
16-Apr-1980,0.371957671957672
17-Apr-1980,0.385185185185185
18-Apr-1980,0.420634920634921
19-Apr-1980,0.425396825396825
20-Apr-1980,0.425396825396825
21-Apr-1980,0.425396825396825
22-Apr-1980,0.425396825396825
23-Apr-1980,0.425396825396825
24-Apr-1980,0.425396825396825
25-Apr-1980,0.425396825396825
26-Apr-1980,0.425396825396825
27-Apr-1980,0.425396825396825
28-Apr-1980,0.453703703703704
29-Apr-1980,0.823544973544974
30-Apr-1980,1.17830687830688
01-May-1980,1.13412698412698
02-May-1980,1.00529100529101
03-May-1980,0.835978835978836
04-May-1980,0.842328042328043
05-May-1980,0.842328042328043
06-May-1980,0.842328042328043
07-May-1980,0.842328042328043
08-May-1980,0.829100529100529
09-May-1980,0.793650793650794
10-May-1980,0.788888888888889
11-May-1980,0.788888888888889
12-May-1980,0.788888888888889
13-May-1980,0.858994708994709
14-May-1980,0.893386243386244
15-May-1980,0.901322751322751
16-May-1980,0.901322751322751
17-May-1980,0.901322751322751
18-May-1980,0.901322751322751
19-May-1980,0.873015873015873
20-May-1980,0.508730158730159
21-May-1980,0.158465608465608
22-May-1980,0.146825396825397
23-May-1980,0.143386243386243
24-May-1980,0.128835978835979
25-May-1980,0.122486772486772
26-May-1980,0.122486772486772
27-May-1980,0.122486772486772
28-May-1980,0.122486772486772
29-May-1980,0.122486772486772
30-May-1980,0.122486772486772
31-May-1980,0.122486772486772
01-Jun-1980,0.122486772486772
02-Jun-1980,0.122486772486772
03-Jun-1980,0.0523809523809524
04-Jun-1980,0.017989417989418
05-Jun-1980,0.0100529100529101
06-Jun-1980,0.0100529100529101
07-Jun-1980,0.0100529100529101
08-Jun-1980,0.0100529100529101
09-Jun-1980,0.0100529100529101
10-Jun-1980,0.0044973544973545
11-Jun-1980,0
12-Jun-1980,0
13-Jun-1980,0
14-Jun-1980,0
15-Jun-1980,0
16-Jun-1980,0
17-Jun-1980,0
18-Jun-1980,0.000793650793650794
19-Jun-1980,0.000793650793650794
20-Jun-1980,0.0288359788359788
21-Jun-1980,0.080952380952381
22-Jun-1980,0.114285714285714
23-Jun-1980,0.114285714285714
24-Jun-1980,0.114285714285714
25-Jun-1980,0.114285714285714
26-Jun-1980,0.114285714285714
27-Jun-1980,0.114285714285714
28-Jun-1980,0.114285714285714
29-Jun-1980,0.114285714285714
30-Jun-1980,0.114285714285714
01-Jul-1980,0.114285714285714
02-Jul-1980,0.114285714285714
03-Jul-1980,0.114285714285714
04-Jul-1980,0.114285714285714
05-Jul-1980,0.114285714285714
06-Jul-1980,0.114285714285714
07-Jul-1980,0.114285714285714
08-Jul-1980,0.114285714285714
09-Jul-1980,0.113492063492063
10-Jul-1980,0.113492063492063
11-Jul-1980,0.0854497354497355
12-Jul-1980,0.0333333333333333
13-Jul-1980,0
14-Jul-1980,0
15-Jul-1980,0
16-Jul-1980,0.00555555555555556
17-Jul-1980,0.00555555555555556
18-Jul-1980,0.00555555555555556
19-Jul-1980,0.00555555555555556
20-Jul-1980,0.00555555555555556
21-Jul-1980,0.00555555555555556
22-Jul-1980,0.00555555555555556
23-Jul-1980,0.00555555555555556
24-Jul-1980,0.00555555555555556
25-Jul-1980,0.00555555555555556
26-Jul-1980,0.00555555555555556
27-Jul-1980,0.00555555555555556
28-Jul-1980,0.00555555555555556
29-Jul-1980,0.00555555555555556
30-Jul-1980,0.00555555555555556
31-Jul-1980,0.00555555555555556
01-Aug-1980,0.00555555555555556
02-Aug-1980,0.00555555555555556
03-Aug-1980,0.00555555555555556
04-Aug-1980,0.00555555555555556
05-Aug-1980,0.00555555555555556
06-Aug-1980,0
07-Aug-1980,0
08-Aug-1980,0
09-Aug-1980,0
10-Aug-1980,0
11-Aug-1980,0
12-Aug-1980,0
13-Aug-1980,0
14-Aug-1980,0
15-Aug-1980,0
16-Aug-1980,0
17-Aug-1980,0
18-Aug-1980,0
19-Aug-1980,0
20-Aug-1980,0
21-Aug-1980,0
22-Aug-1980,0
23-Aug-1980,0
24-Aug-1980,0
25-Aug-1980,0
26-Aug-1980,0
27-Aug-1980,0
28-Aug-1980,0.0333333333333333
29-Aug-1980,0.0333333333333333
30-Aug-1980,0.0333333333333333
31-Aug-1980,0.0333333333333333
01-Sep-1980,0.0333333333333333
02-Sep-1980,0.0333333333333333
03-Sep-1980,0.0333333333333333
04-Sep-1980,0.0333333333333333
05-Sep-1980,0.0333333333333333
06-Sep-1980,0.0333333333333333
07-Sep-1980,0.0333333333333333
08-Sep-1980,0.0333333333333333
09-Sep-1980,0.0333333333333333
10-Sep-1980,0.0333333333333333
11-Sep-1980,0.0333333333333333
12-Sep-1980,0.0333333333333333
13-Sep-1980,0.0333333333333333
14-Sep-1980,0.0333333333333333
15-Sep-1980,0.0333333333333333
16-Sep-1980,0.0333333333333333
17-Sep-1980,0.0333333333333333
18-Sep-1980,0
19-Sep-1980,0
20-Sep-1980,0
21-Sep-1980,0
22-Sep-1980,0
23-Sep-1980,0
24-Sep-1980,0
25-Sep-1980,0
26-Sep-1980,0
27-Sep-1980,0
28-Sep-1980,0
29-Sep-1980,0
30-Sep-1980,0
01-Oct-1980,0
02-Oct-1980,0.00529100529100529
03-Oct-1980,0.00608465608465608
04-Oct-1980,0.0444444444444445
05-Oct-1980,0.0650793650793651
06-Oct-1980,0.0650793650793651
07-Oct-1980,0.0650793650793651
08-Oct-1980,0.0650793650793651
09-Oct-1980,0.0650793650793651
10-Oct-1980,0.0650793650793651
11-Oct-1980,0.0650793650793651
12-Oct-1980,0.0650793650793651
13-Oct-1980,0.0650793650793651
14-Oct-1980,0.122222222222222
15-Oct-1980,0.264285714285714
16-Oct-1980,0.285185185185185
17-Oct-1980,0.285185185185185
18-Oct-1980,0.285185185185185
19-Oct-1980,0.285185185185185
20-Oct-1980,0.285185185185185
21-Oct-1980,0.285185185185185
22-Oct-1980,0.285185185185185
23-Oct-1980,0.27989417989418
24-Oct-1980,0.279100529100529
25-Oct-1980,0.240740740740741
26-Oct-1980,0.22010582010582
27-Oct-1980,0.22010582010582
28-Oct-1980,0.22010582010582
29-Oct-1980,0.22010582010582
30-Oct-1980,0.22010582010582
31-Oct-1980,0.22010582010582
01-Nov-1980,0.629365079365079
02-Nov-1980,0.629365079365079
03-Nov-1980,0.629365079365079
04-Nov-1980,0.572222222222222
05-Nov-1980,0.43015873015873
06-Nov-1980,0.409259259259259
07-Nov-1980,0.409259259259259
08-Nov-1980,0.409259259259259
09-Nov-1980,0.409259259259259
10-Nov-1980,0.409259259259259
11-Nov-1980,0.409259259259259
12-Nov-1980,0.409259259259259
13-Nov-1980,0.409259259259259
14-Nov-1980,0.409259259259259
15-Nov-1980,0.409259259259259
16-Nov-1980,0.409259259259259
17-Nov-1980,0.409259259259259
18-Nov-1980,0.409259259259259
19-Nov-1980,0.409259259259259
20-Nov-1980,0.428835978835979
21-Nov-1980,0.428835978835979
22-Nov-1980,0.0547619047619048
23-Nov-1980,1.0468253968254
24-Nov-1980,1.62195767195767
25-Nov-1980,1.62195767195767
26-Nov-1980,1.62195767195767
27-Nov-1980,1.62195767195767
28-Nov-1980,1.62195767195767
29-Nov-1980,1.62195767195767
30-Nov-1980,1.62195767195767
01-Dec-1980,1.62195767195767
02-Dec-1980,1.62195767195767
03-Dec-1980,1.62195767195767
04-Dec-1980,1.62195767195767
05-Dec-1980,1.62195767195767
06-Dec-1980,1.62195767195767
07-Dec-1980,1.62195767195767
08-Dec-1980,1.62195767195767
09-Dec-1980,1.62195767195767
10-Dec-1980,1.62195767195767
11-Dec-1980,1.64656084656085
12-Dec-1980,1.64973544973545
13-Dec-1980,1.61455026455026
14-Dec-1980,0.622486772486773
15-Dec-1980,0.0473544973544974
16-Dec-1980,0.0473544973544974
17-Dec-1980,0.0473544973544974
18-Dec-1980,0.0473544973544974
19-Dec-1980,0.0473544973544974
20-Dec-1980,0.0473544973544974
21-Dec-1980,0.0473544973544974
22-Dec-1980,0.0473544973544974
23-Dec-1980,0.0473544973544974
24-Dec-1980,0.0740740740740741
25-Dec-1980,0.124074074074074
26-Dec-1980,0.124074074074074
27-Dec-1980,0.124074074074074
28-Dec-1980,0.124074074074074
29-Dec-1980,0.124074074074074
30-Dec-1980,0.124074074074074
31-Dec-1980,0.124074074074074
01-Jan-1981,0.0798941798941799
02-Jan-1981,0.0767195767195767
03-Jan-1981,0.0767195767195767
04-Jan-1981,0.0767195767195767
05-Jan-1981,0.0775132275132275
06-Jan-1981,0.15
07-Jan-1981,0.150793650793651
08-Jan-1981,0.150793650793651
09-Jan-1981,0.150793650793651
10-Jan-1981,0.157142857142857
11-Jan-1981,0.157142857142857
12-Jan-1981,0.979100529100529
13-Jan-1981,2.31587301587302
14-Jan-1981,2.34814814814815
15-Jan-1981,2.29814814814815
16-Jan-1981,2.58624338624339
17-Jan-1981,4.18888888888889
18-Jan-1981,5.1542328042328
19-Jan-1981,6.08756613756614
20-Jan-1981,6.18888888888889
21-Jan-1981,6.18888888888889
22-Jan-1981,6.18888888888889
23-Jan-1981,6.18888888888889
24-Jan-1981,6.18888888888889
25-Jan-1981,6.18888888888889
26-Jan-1981,6.18809523809524
27-Jan-1981,6.11560846560847
28-Jan-1981,6.11481481481481
29-Jan-1981,6.37195767195767
30-Jan-1981,6.7484126984127
31-Jan-1981,6.74206349206349
01-Feb-1981,6.78915343915344
02-Feb-1981,5.96719576719577
03-Feb-1981,4.78835978835979
04-Feb-1981,4.85185185185185
05-Feb-1981,4.85185185185185
06-Feb-1981,4.56375661375661
07-Feb-1981,2.96111111111111
08-Feb-1981,1.9957671957672
09-Feb-1981,1.06243386243386
10-Feb-1981,0.961904761904762
11-Feb-1981,1.0015873015873
12-Feb-1981,1.02380952380952
13-Feb-1981,1.02460317460317
14-Feb-1981,1.43677248677249
15-Feb-1981,1.51375661375661
16-Feb-1981,1.51455026455026
17-Feb-1981,1.58597883597884
18-Feb-1981,1.79497354497355
19-Feb-1981,1.79973544973545
20-Feb-1981,1.56243386243386
21-Feb-1981,1.56243386243386
22-Feb-1981,2.21137566137566
23-Feb-1981,2.52910052910053
24-Feb-1981,2.37116402116402
25-Feb-1981,2.24867724867725
26-Feb-1981,2.24867724867725
27-Feb-1981,2.24867724867725
28-Feb-1981,2.24867724867725
01-Mar-1981,2.24867724867725
02-Mar-1981,2.45476190476191
03-Mar-1981,2.7505291005291
04-Mar-1981,2.76243386243386
05-Mar-1981,2.91243386243386
06-Mar-1981,2.97037037037037
07-Mar-1981,2.8521164021164
08-Mar-1981,3.0962962962963
09-Mar-1981,4.32301587301587
10-Mar-1981,4.57195767195767
11-Mar-1981,4.65978835978836
12-Mar-1981,4.43359788359788
13-Mar-1981,4.31005291005291
14-Mar-1981,4.38835978835979
15-Mar-1981,4.22592592592593
16-Mar-1981,4.07724867724868
17-Mar-1981,4.07724867724868
18-Mar-1981,4.07724867724868
19-Mar-1981,4.1
20-Mar-1981,4.1
21-Mar-1981,4.1
22-Mar-1981,4.17037037037037
23-Mar-1981,4.0526455026455
24-Mar-1981,3.75608465608466
25-Mar-1981,3.70449735449735
26-Mar-1981,3.53227513227513
27-Mar-1981,3.47354497354497
28-Mar-1981,3.17962962962963
29-Mar-1981,2.85846560846561
30-Mar-1981,1.63095238095238
31-Mar-1981,1.31058201058201
01-Apr-1981,1.01375661375661
02-Apr-1981,0.978042328042328
03-Apr-1981,0.962433862433863
04-Apr-1981,0.884126984126984
05-Apr-1981,0.350529100529101
06-Apr-1981,0.181481481481482
07-Apr-1981,0.198412698412698
08-Apr-1981,0.687301587301588
09-Apr-1981,1.43571428571429
10-Apr-1981,1.43571428571429
11-Apr-1981,1.43571428571429
12-Apr-1981,1.36534391534392
13-Apr-1981,1.27698412698413
14-Apr-1981,1.27698412698413
15-Apr-1981,1.27936507936508
16-Apr-1981,1.29497354497354
17-Apr-1981,1.29497354497354
18-Apr-1981,1.29497354497354
19-Apr-1981,1.29497354497354
20-Apr-1981,1.29497354497354
21-Apr-1981,1.29497354497354
22-Apr-1981,1.29497354497354
23-Apr-1981,1.29497354497354
24-Apr-1981,1.29497354497354
25-Apr-1981,1.29497354497354
26-Apr-1981,1.29497354497354
27-Apr-1981,1.29497354497354
28-Apr-1981,1.27804232804233
29-Apr-1981,0.789153439153439
30-Apr-1981,0.017989417989418
01-May-1981,0.017989417989418
02-May-1981,0.017989417989418
03-May-1981,0.017989417989418
04-May-1981,0.017989417989418
05-May-1981,0.017989417989418
06-May-1981,0.0156084656084656
07-May-1981,0
08-May-1981,0.102645502645503
09-May-1981,0.127513227513228
10-May-1981,0.127513227513228
11-May-1981,0.127513227513228
12-May-1981,0.127513227513228
13-May-1981,0.127513227513228
14-May-1981,0.127513227513228
15-May-1981,0.166931216931217
16-May-1981,0.250529100529101
17-May-1981,0.258201058201058
18-May-1981,0.260846560846561
19-May-1981,0.260846560846561
20-May-1981,0.260846560846561
21-May-1981,0.260846560846561
